,,,-22.29000165E-6,6.00000005E-3,
,,,-22.28000085E-6,0.0,
,,,-22.27000186E-6,2.0000001E-3,
,,,-22.26000106E-6,0.0,
,,,-22.25000026E-6,0.0,
,,,-22.24000127E-6,0.0,
,,,-22.23000047E-6,2.0000001E-3,
,,,-22.22000148E-6,2.0000001E-3,
,,,-22.21000068E-6,2.0000001E-3,
,,,-22.20000169E-6,0.0,
,,,-22.19000089E-6,-2.0000001E-3,
,,,-22.18000191E-6,0.0,
,,,-22.17000110E-6,-2.0000001E-3,
,,,-22.16000030E-6,-2.0000001E-3,
,,,-22.15000131E-6,0.0,
,,,-22.14000051E-6,0.0,
,,,-22.13000153E-6,0.0,
,,,-22.12000072E-6,2.0000001E-3,
,,,-22.11000174E-6,2.0000001E-3,
,,,-22.10000093E-6,0.0,
,,,-22.09000013E-6,0.0,
,,,-22.08000114E-6,0.0,
,,,-22.07000034E-6,0.0,
,,,-22.06000136E-6,0.0,
,,,-22.05000055E-6,0.0,
,,,-22.04000157E-6,0.0,
,,,-22.03000076E-6,-2.0000001E-3,
,,,-22.02000178E-6,-2.0000001E-3,
,,,-22.01000098E-6,0.0,
,,,-22.00000017E-6,0.0,
,,,-21.99000119E-6,2.0000001E-3,
,,,-21.98000038E-6,2.0000001E-3,
,,,-21.97000140E-6,-2.0000001E-3,
,,,-21.96000059E-6,0.0,
,,,-21.95000161E-6,-4.00000019E-3,
,,,-21.94000081E-6,0.0,
,,,-21.93000182E-6,-2.0000001E-3,
,,,-21.92000102E-6,-2.0000001E-3,
,,,-21.91000021E-6,0.0,
,,,-21.90000123E-6,0.0,
,,,-21.89000043E-6,-2.0000001E-3,
,,,-21.88000144E-6,0.0,
,,,-21.87000064E-6,0.0,
,,,-21.86000165E-6,0.0,
,,,-21.85000085E-6,2.0000001E-3,
,,,-21.84000186E-6,-2.0000001E-3,
,,,-21.83000106E-6,0.0,
,,,-21.82000026E-6,0.0,
,,,-21.81000127E-6,0.0,
,,,-21.80000047E-6,0.0,
,,,-21.79000148E-6,0.0,
,,,-21.78000068E-6,-2.0000001E-3,
,,,-21.77000169E-6,0.0,
,,,-21.76000089E-6,0.0,
,,,-21.75000191E-6,-2.0000001E-3,
,,,-21.74000110E-6,0.0,
,,,-21.73000030E-6,0.0,
,,,-21.72000131E-6,0.0,
,,,-21.71000051E-6,-2.0000001E-3,
,,,-21.70000153E-6,-2.0000001E-3,
,,,-21.69000072E-6,-2.0000001E-3,
,,,-21.68000174E-6,-2.0000001E-3,
,,,-21.67000093E-6,0.0,
,,,-21.66000013E-6,0.0,
,,,-21.65000114E-6,0.0,
,,,-21.64000034E-6,-4.00000019E-3,
,,,-21.63000136E-6,-2.0000001E-3,
,,,-21.62000055E-6,-4.00000019E-3,
,,,-21.61000157E-6,-2.0000001E-3,
,,,-21.60000076E-6,-6.00000005E-3,
,,,-21.59000178E-6,-2.0000001E-3,
,,,-21.58000098E-6,0.0,
,,,-21.57000017E-6,-2.0000001E-3,
,,,-21.56000119E-6,0.0,
,,,-21.55000038E-6,0.0,
,,,-21.54000140E-6,0.0,
,,,-21.53000059E-6,-4.00000019E-3,
,,,-21.52000161E-6,-2.0000001E-3,
,,,-21.51000081E-6,-4.00000019E-3,
,,,-21.50000182E-6,-4.00000019E-3,
,,,-21.49000102E-6,-2.0000001E-3,
,,,-21.48000021E-6,-4.00000019E-3,
,,,-21.47000123E-6,0.0,
,,,-21.46000043E-6,-2.0000001E-3,
,,,-21.45000144E-6,-2.0000001E-3,
,,,-21.44000064E-6,0.0,
,,,-21.43000165E-6,-2.0000001E-3,
,,,-21.42000085E-6,-2.0000001E-3,
,,,-21.41000186E-6,-4.00000019E-3,
,,,-21.40000106E-6,-6.00000005E-3,
,,,-21.39000026E-6,-2.0000001E-3,
,,,-21.38000127E-6,-4.00000019E-3,
,,,-21.37000047E-6,-2.0000001E-3,
,,,-21.36000148E-6,-8.000000380E-3,
,,,-21.35000068E-6,-6.00000005E-3,
,,,-21.34000169E-6,-8.000000380E-3,
,,,-21.33000089E-6,-4.00000019E-3,
,,,-21.32000191E-6,-6.00000005E-3,
,,,-21.31000110E-6,0.0,
,,,-21.30000030E-6,-4.00000019E-3,
,,,-21.29000131E-6,-6.00000005E-3,
,,,-21.28000051E-6,-4.00000019E-3,
,,,-21.27000153E-6,-2.0000001E-3,
,,,-21.26000072E-6,-6.00000005E-3,
,,,-21.25000174E-6,-6.00000005E-3,
,,,-21.24000093E-6,-2.0000001E-3,
,,,-21.23000013E-6,-4.00000019E-3,
,,,-21.22000114E-6,-6.00000005E-3,
,,,-21.21000034E-6,-6.00000005E-3,
,,,-21.20000136E-6,-6.00000005E-3,
,,,-21.19000055E-6,-2.0000001E-3,
,,,-21.18000157E-6,-2.0000001E-3,
,,,-21.17000076E-6,-6.00000005E-3,
,,,-21.16000178E-6,-6.00000005E-3,
,,,-21.15000098E-6,-4.00000019E-3,
,,,-21.14000017E-6,-8.000000380E-3,
,,,-21.13000119E-6,-4.00000019E-3,
,,,-21.12000038E-6,-6.00000005E-3,
,,,-21.11000140E-6,-4.00000019E-3,
,,,-21.10000059E-6,-4.00000019E-3,
,,,-21.09000161E-6,-4.00000019E-3,
,,,-21.08000081E-6,-6.00000005E-3,
,,,-21.07000182E-6,-4.00000019E-3,
,,,-21.06000102E-6,-6.00000005E-3,
,,,-21.05000021E-6,-8.000000380E-3,
,,,-21.04000123E-6,-6.00000005E-3,
,,,-21.03000043E-6,-4.00000019E-3,
,,,-21.02000144E-6,-4.00000019E-3,
,,,-21.01000064E-6,-2.0000001E-3,
,,,-21.00000165E-6,-4.00000019E-3,
,,,-20.99000085E-6,-4.00000019E-3,
,,,-20.98000186E-6,-6.00000005E-3,
,,,-20.97000106E-6,-4.00000019E-3,
,,,-20.96000026E-6,-6.00000005E-3,
,,,-20.95000127E-6,-10.0000007E-3,
,,,-20.94000047E-6,-8.000000380E-3,
,,,-20.93000148E-6,-4.00000019E-3,
,,,-20.92000068E-6,-4.00000019E-3,
,,,-20.91000169E-6,-6.00000005E-3,
,,,-20.90000089E-6,-6.00000005E-3,
,,,-20.89000191E-6,-2.0000001E-3,
,,,-20.88000110E-6,-4.00000019E-3,
,,,-20.87000030E-6,-4.00000019E-3,
,,,-20.86000131E-6,-6.00000005E-3,
,,,-20.85000051E-6,-8.000000380E-3,
,,,-20.84000153E-6,-10.0000007E-3,
,,,-20.83000072E-6,-10.0000007E-3,
,,,-20.82000174E-6,-8.000000380E-3,
,,,-20.81000093E-6,-10.0000007E-3,
,,,-20.80000013E-6,-8.000000380E-3,
,,,-20.79000114E-6,-4.00000019E-3,
,,,-20.78000034E-6,-10.0000007E-3,
,,,-20.77000136E-6,-6.00000005E-3,
,,,-20.76000055E-6,-8.000000380E-3,
,,,-20.75000157E-6,-6.00000005E-3,
,,,-20.74000076E-6,-6.00000005E-3,
,,,-20.73000178E-6,-10.0000007E-3,
,,,-20.72000098E-6,-10.0000007E-3,
,,,-20.71000017E-6,-10.0000007E-3,
,,,-20.70000119E-6,-6.00000005E-3,
,,,-20.69000038E-6,-8.000000380E-3,
,,,-20.68000140E-6,-6.00000005E-3,
,,,-20.67000059E-6,-12.0000001E-3,
,,,-20.66000161E-6,-10.0000007E-3,
,,,-20.65000081E-6,-4.00000019E-3,
,,,-20.64000182E-6,-4.00000019E-3,
,,,-20.63000102E-6,-14.0000004E-3,
,,,-20.62000021E-6,-10.0000007E-3,
,,,-20.61000123E-6,-8.000000380E-3,
,,,-20.60000043E-6,-12.0000001E-3,
,,,-20.59000144E-6,-6.00000005E-3,
,,,-20.58000064E-6,-10.0000007E-3,
,,,-20.57000165E-6,-8.000000380E-3,
,,,-20.56000085E-6,-8.000000380E-3,
,,,-20.55000186E-6,-8.000000380E-3,
,,,-20.54000106E-6,-10.0000007E-3,
,,,-20.53000026E-6,-8.000000380E-3,
,,,-20.52000127E-6,-8.000000380E-3,
,,,-20.51000047E-6,-10.0000007E-3,
,,,-20.50000148E-6,-12.0000001E-3,
,,,-20.49000068E-6,-8.000000380E-3,
,,,-20.48000169E-6,-14.0000004E-3,
,,,-20.47000089E-6,-8.000000380E-3,
,,,-20.46000191E-6,-8.000000380E-3,
,,,-20.45000110E-6,-8.000000380E-3,
,,,-20.44000030E-6,-8.000000380E-3,
,,,-20.43000131E-6,-12.0000001E-3,
,,,-20.42000051E-6,-12.0000001E-3,
,,,-20.41000153E-6,-8.000000380E-3,
,,,-20.40000072E-6,-10.0000007E-3,
,,,-20.39000174E-6,-10.0000007E-3,
,,,-20.38000093E-6,-10.0000007E-3,
,,,-20.37000013E-6,-12.0000001E-3,
,,,-20.36000114E-6,-8.000000380E-3,
,,,-20.35000034E-6,-8.000000380E-3,
,,,-20.34000136E-6,-6.00000005E-3,
,,,-20.33000055E-6,-6.00000005E-3,
,,,-20.32000157E-6,-8.000000380E-3,
,,,-20.31000076E-6,-4.00000019E-3,
,,,-20.30000178E-6,-10.0000007E-3,
,,,-20.29000098E-6,-12.0000001E-3,
,,,-20.28000017E-6,-10.0000007E-3,
,,,-20.27000119E-6,-12.0000001E-3,
,,,-20.26000038E-6,-14.0000004E-3,
,,,-20.25000140E-6,-14.0000004E-3,
,,,-20.24000059E-6,-12.0000001E-3,
,,,-20.23000161E-6,-10.0000007E-3,
,,,-20.22000081E-6,-8.000000380E-3,
,,,-20.21000182E-6,-10.0000007E-3,
,,,-20.20000102E-6,-10.0000007E-3,
,,,-20.19000021E-6,-10.0000007E-3,
,,,-20.18000123E-6,-10.0000007E-3,
,,,-20.17000043E-6,-14.0000004E-3,
,,,-20.16000144E-6,-10.0000007E-3,
,,,-20.15000064E-6,-12.0000001E-3,
,,,-20.14000165E-6,-12.0000001E-3,
,,,-20.13000085E-6,-10.0000007E-3,
,,,-20.12000186E-6,-12.0000001E-3,
,,,-20.11000106E-6,-10.0000007E-3,
,,,-20.10000026E-6,-14.0000004E-3,
,,,-20.09000127E-6,-10.0000007E-3,
,,,-20.0800005E-6,-14.0000004E-3,
,,,-20.0700015E-6,-12.0000001E-3,
,,,-20.0600007E-6,-8.000000380E-3,
,,,-20.0500017E-6,-10.0000007E-3,
,,,-20.0400009E-6,-8.000000380E-3,
,,,-20.0300019E-6,-8.000000380E-3,
,,,-20.0200011E-6,-10.0000007E-3,
,,,-20.0100003E-6,-10.0000007E-3,
,,,-20.0000013E-6,-10.0000007E-3,
,,,-19.9900005E-6,-10.0000007E-3,
,,,-19.9800015E-6,-12.0000001E-3,
,,,-19.9700007E-6,-12.0000001E-3,
,,,-19.9600017E-6,-14.0000004E-3,
,,,-19.9500009E-6,-14.0000004E-3,
,,,-19.9400001E-6,-14.0000004E-3,
,,,-19.9300011E-6,-12.0000001E-3,
,,,-19.9200003E-6,-12.0000001E-3,
,,,-19.9100014E-6,-10.0000007E-3,
,,,-19.9000006E-6,-14.0000004E-3,
,,,-19.8900016E-6,-14.0000004E-3,
,,,-19.8800008E-6,-10.0000007E-3,
,,,-19.8700018E-6,-12.0000001E-3,
,,,-19.8600010E-6,-14.0000004E-3,
,,,-19.8500002E-6,-12.0000001E-3,
,,,-19.8400012E-6,-16.0000008E-3,
,,,-19.8300004E-6,-12.0000001E-3,
,,,-19.8200014E-6,-14.0000004E-3,
,,,-19.8100006E-6,-12.0000001E-3,
,,,-19.8000016E-6,-16.0000008E-3,
,,,-19.7900008E-6,-10.0000007E-3,
,,,-19.7800018E-6,-10.0000007E-3,
,,,-19.7700010E-6,-14.0000004E-3,
,,,-19.7600002E-6,-14.0000004E-3,
,,,-19.7500012E-6,-10.0000007E-3,
,,,-19.7400004E-6,-10.0000007E-3,
,,,-19.7300014E-6,-10.0000007E-3,
,,,-19.7200006E-6,-14.0000004E-3,
,,,-19.7100017E-6,-16.0000008E-3,
,,,-19.7000008E-6,-14.0000004E-3,
,,,-19.6900019E-6,-18.0000011E-3,
,,,-19.6800011E-6,-14.0000004E-3,
,,,-19.6700003E-6,-14.0000004E-3,
,,,-19.6600013E-6,-14.0000004E-3,
,,,-19.6500005E-6,-12.0000001E-3,
,,,-19.6400015E-6,-12.0000001E-3,
,,,-19.6300007E-6,-14.0000004E-3,
,,,-19.6200017E-6,-12.0000001E-3,
,,,-19.6100009E-6,-12.0000001E-3,
,,,-19.6000019E-6,-14.0000004E-3,
,,,-19.5900011E-6,-18.0000011E-3,
,,,-19.5800003E-6,-14.0000004E-3,
,,,-19.5700013E-6,-16.0000008E-3,
,,,-19.5600005E-6,-16.0000008E-3,
,,,-19.5500015E-6,-20.0000014E-3,
,,,-19.5400007E-6,-16.0000008E-3,
,,,-19.5300017E-6,-14.0000004E-3,
,,,-19.5200009E-6,-18.0000011E-3,
,,,-19.5100001E-6,-16.0000008E-3,
,,,-19.5000011E-6,-16.0000008E-3,
,,,-19.4900003E-6,-18.0000011E-3,
,,,-19.4800014E-6,-16.0000008E-3,
,,,-19.4700006E-6,-16.0000008E-3,
,,,-19.4600016E-6,-16.0000008E-3,
,,,-19.4500008E-6,-18.0000011E-3,
,,,-19.4400018E-6,-18.0000011E-3,
,,,-19.4300010E-6,-18.0000011E-3,
,,,-19.4200002E-6,-18.0000011E-3,
,,,-19.4100012E-6,-16.0000008E-3,
,,,-19.4000004E-6,-18.0000011E-3,
,,,-19.3900014E-6,-18.0000011E-3,
,,,-19.3800006E-6,-16.0000008E-3,
,,,-19.3700016E-6,-16.0000008E-3,
,,,-19.3600008E-6,-14.0000004E-3,
,,,-19.3500018E-6,-14.0000004E-3,
,,,-19.3400010E-6,-14.0000004E-3,
,,,-19.3300002E-6,-18.0000011E-3,
,,,-19.3200012E-6,-18.0000011E-3,
,,,-19.3100004E-6,-16.0000008E-3,
,,,-19.3000014E-6,-14.0000004E-3,
,,,-19.2900006E-6,-14.0000004E-3,
,,,-19.2800017E-6,-18.0000011E-3,
,,,-19.2700008E-6,-16.0000008E-3,
,,,-19.2600019E-6,-18.0000011E-3,
,,,-19.2500011E-6,-14.0000004E-3,
,,,-19.2400003E-6,-16.0000008E-3,
,,,-19.2300013E-6,-14.0000004E-3,
,,,-19.2200005E-6,-14.0000004E-3,
,,,-19.2100015E-6,-18.0000011E-3,
,,,-19.2000007E-6,-18.0000011E-3,
,,,-19.1900017E-6,-16.0000008E-3,
,,,-19.1800009E-6,-16.0000008E-3,
,,,-19.1700019E-6,-16.0000008E-3,
,,,-19.1600011E-6,-18.0000011E-3,
,,,-19.1500003E-6,-16.0000008E-3,
,,,-19.1400013E-6,-18.0000011E-3,
,,,-19.1300005E-6,-18.0000011E-3,
,,,-19.1200015E-6,-14.0000004E-3,
,,,-19.1100007E-6,-18.0000011E-3,
,,,-19.1000017E-6,-18.0000011E-3,
,,,-19.0900009E-6,-14.0000004E-3,
,,,-19.0800019E-6,-20.0000014E-3,
,,,-19.0700011E-6,-18.0000011E-3,
,,,-19.0600003E-6,-18.0000011E-3,
,,,-19.0500014E-6,-20.0000014E-3,
,,,-19.0400006E-6,-16.0000008E-3,
,,,-19.0300016E-6,-16.0000008E-3,
,,,-19.0200008E-6,-14.0000004E-3,
,,,-19.0100018E-6,-18.0000011E-3,
,,,-19.0000010E-6,-18.0000011E-3,
,,,-18.9900002E-6,-22.00000174E-3,
,,,-18.9800012E-6,-18.0000011E-3,
,,,-18.9700004E-6,-16.0000008E-3,
,,,-18.9600014E-6,-16.0000008E-3,
,,,-18.9500006E-6,-16.0000008E-3,
,,,-18.9400016E-6,-14.0000004E-3,
,,,-18.9300008E-6,-16.0000008E-3,
,,,-18.9200018E-6,-18.0000011E-3,
,,,-18.9100010E-6,-18.0000011E-3,
,,,-18.9000002E-6,-20.0000014E-3,
,,,-18.8900012E-6,-18.0000011E-3,
,,,-18.8800004E-6,-20.0000014E-3,
,,,-18.8700014E-6,-22.00000174E-3,
,,,-18.8600006E-6,-22.00000174E-3,
,,,-18.8500017E-6,-20.0000014E-3,
,,,-18.8400008E-6,-16.0000008E-3,
,,,-18.8300019E-6,-18.0000011E-3,
,,,-18.8200011E-6,-16.0000008E-3,
,,,-18.8100003E-6,-18.0000011E-3,
,,,-18.8000013E-6,-16.0000008E-3,
,,,-18.7900005E-6,-18.0000011E-3,
,,,-18.7800015E-6,-20.0000014E-3,
,,,-18.7700007E-6,-20.0000014E-3,
,,,-18.7600017E-6,-20.0000014E-3,
,,,-18.7500009E-6,-20.0000014E-3,
,,,-18.7400019E-6,-24.00000021E-3,
,,,-18.7300011E-6,-20.0000014E-3,
,,,-18.7200003E-6,-20.0000014E-3,
,,,-18.7100013E-6,-22.00000174E-3,
,,,-18.7000005E-6,-20.0000014E-3,
,,,-18.6900015E-6,-18.0000011E-3,
,,,-18.6800007E-6,-18.0000011E-3,
,,,-18.6700017E-6,-22.00000174E-3,
,,,-18.6600009E-6,-16.0000008E-3,
,,,-18.6500019E-6,-18.0000011E-3,
,,,-18.6400011E-6,-18.0000011E-3,
,,,-18.6300003E-6,-18.0000011E-3,
,,,-18.6200014E-6,-20.0000014E-3,
,,,-18.6100006E-6,-18.0000011E-3,
,,,-18.6000016E-6,-22.00000174E-3,
,,,-18.5900008E-6,-16.0000008E-3,
,,,-18.5800018E-6,-20.0000014E-3,
,,,-18.5700010E-6,-18.0000011E-3,
,,,-18.5600002E-6,-24.00000021E-3,
,,,-18.5500012E-6,-20.0000014E-3,
,,,-18.5400004E-6,-18.0000011E-3,
,,,-18.5300014E-6,-20.0000014E-3,
,,,-18.5200006E-6,-20.0000014E-3,
,,,-18.5100016E-6,-14.0000004E-3,
,,,-18.5000008E-6,-22.00000174E-3,
,,,-18.4900018E-6,-12.0000001E-3,
,,,-18.4800010E-6,-20.0000014E-3,
,,,-18.4700002E-6,-20.0000014E-3,
,,,-18.4600012E-6,-18.0000011E-3,
,,,-18.4500004E-6,-20.0000014E-3,
,,,-18.4400014E-6,-22.00000174E-3,
,,,-18.4300006E-6,-22.00000174E-3,
,,,-18.4200017E-6,-20.0000014E-3,
,,,-18.4100008E-6,-22.00000174E-3,
,,,-18.4000019E-6,-20.0000014E-3,
,,,-18.3900011E-6,-18.0000011E-3,
,,,-18.3800003E-6,-20.0000014E-3,
,,,-18.3700013E-6,-20.0000014E-3,
,,,-18.3600005E-6,-16.0000008E-3,
,,,-18.3500015E-6,-22.00000174E-3,
,,,-18.3400007E-6,-20.0000014E-3,
,,,-18.3300017E-6,-24.00000021E-3,
,,,-18.3200009E-6,-24.00000021E-3,
,,,-18.3100019E-6,-24.00000021E-3,
,,,-18.3000011E-6,-24.00000021E-3,
,,,-18.2900003E-6,-20.0000014E-3,
,,,-18.2800013E-6,-22.00000174E-3,
,,,-18.2700005E-6,-22.00000174E-3,
,,,-18.2600015E-6,-24.00000021E-3,
,,,-18.2500007E-6,-24.00000021E-3,
,,,-18.2400017E-6,-24.00000021E-3,
,,,-18.2300009E-6,-22.00000174E-3,
,,,-18.2200019E-6,-22.00000174E-3,
,,,-18.2100011E-6,-24.00000021E-3,
,,,-18.2000003E-6,-28.00000086E-3,
,,,-18.1900014E-6,-24.00000021E-3,
,,,-18.1800006E-6,-26.00000054E-3,
,,,-18.1700016E-6,-26.00000054E-3,
,,,-18.1600008E-6,-24.00000021E-3,
,,,-18.1500018E-6,-24.00000021E-3,
,,,-18.1400010E-6,-24.00000021E-3,
,,,-18.1300002E-6,-22.00000174E-3,
,,,-18.1200012E-6,-24.00000021E-3,
,,,-18.1100004E-6,-24.00000021E-3,
,,,-18.1000014E-6,-30.00000119E-3,
,,,-18.0900006E-6,-22.00000174E-3,
,,,-18.0800016E-6,-26.00000054E-3,
,,,-18.0700008E-6,-24.00000021E-3,
,,,-18.0600018E-6,-28.00000086E-3,
,,,-18.0500010E-6,-26.00000054E-3,
,,,-18.0400002E-6,-22.00000174E-3,
,,,-18.0300012E-6,-24.00000021E-3,
,,,-18.0200004E-6,-20.0000014E-3,
,,,-18.0100014E-6,-22.00000174E-3,
,,,-18.0000006E-6,-24.00000021E-3,
,,,-17.9900017E-6,-24.00000021E-3,
,,,-17.9800008E-6,-24.00000021E-3,
,,,-17.9700019E-6,-26.00000054E-3,
,,,-17.9600011E-6,-24.00000021E-3,
,,,-17.9500003E-6,-24.00000021E-3,
,,,-17.9400013E-6,-20.0000014E-3,
,,,-17.9300005E-6,-24.00000021E-3,
,,,-17.9200015E-6,-26.00000054E-3,
,,,-17.9100007E-6,-24.00000021E-3,
,,,-17.9000017E-6,-26.00000054E-3,
,,,-17.8900009E-6,-26.00000054E-3,
,,,-17.8800019E-6,-26.00000054E-3,
,,,-17.8700011E-6,-22.00000174E-3,
,,,-17.8600003E-6,-24.00000021E-3,
,,,-17.8500013E-6,-22.00000174E-3,
,,,-17.8400005E-6,-20.0000014E-3,
,,,-17.8300015E-6,-20.0000014E-3,
,,,-17.8200007E-6,-20.0000014E-3,
,,,-17.8100017E-6,-20.0000014E-3,
,,,-17.8000009E-6,-22.00000174E-3,
,,,-17.7900019E-6,-22.00000174E-3,
,,,-17.7800011E-6,-26.00000054E-3,
,,,-17.7700003E-6,-24.00000021E-3,
,,,-17.7600014E-6,-20.0000014E-3,
,,,-17.7500006E-6,-26.00000054E-3,
,,,-17.7400016E-6,-24.00000021E-3,
,,,-17.7300008E-6,-20.0000014E-3,
,,,-17.7200018E-6,-20.0000014E-3,
,,,-17.7100010E-6,-22.00000174E-3,
,,,-17.7000002E-6,-24.00000021E-3,
,,,-17.6900012E-6,-20.0000014E-3,
,,,-17.6800004E-6,-24.00000021E-3,
,,,-17.6700014E-6,-24.00000021E-3,
,,,-17.6600006E-6,-22.00000174E-3,
,,,-17.6500016E-6,-26.00000054E-3,
,,,-17.6400008E-6,-26.00000054E-3,
,,,-17.6300018E-6,-24.00000021E-3,
,,,-17.6200010E-6,-26.00000054E-3,
,,,-17.6100002E-6,-26.00000054E-3,
,,,-17.6000012E-6,-24.00000021E-3,
,,,-17.5900004E-6,-28.00000086E-3,
,,,-17.5800014E-6,-26.00000054E-3,
,,,-17.5700006E-6,-28.00000086E-3,
,,,-17.5600017E-6,-28.00000086E-3,
,,,-17.5500008E-6,-26.00000054E-3,
,,,-17.5400019E-6,-28.00000086E-3,
,,,-17.5300011E-6,-28.00000086E-3,
,,,-17.5200003E-6,-28.00000086E-3,
,,,-17.5100013E-6,-30.00000119E-3,
,,,-17.5000005E-6,-26.00000054E-3,
,,,-17.4900015E-6,-28.00000086E-3,
,,,-17.4800007E-6,-28.00000086E-3,
,,,-17.4700017E-6,-28.00000086E-3,
,,,-17.4600009E-6,-28.00000086E-3,
,,,-17.4500019E-6,-32.00000152E-3,
,,,-17.4400011E-6,-30.00000119E-3,
,,,-17.4300003E-6,-26.00000054E-3,
,,,-17.4200013E-6,-26.00000054E-3,
,,,-17.4100005E-6,-26.00000054E-3,
,,,-17.4000015E-6,-26.00000054E-3,
,,,-17.3900007E-6,-28.00000086E-3,
,,,-17.3800017E-6,-26.00000054E-3,
,,,-17.3700009E-6,-30.00000119E-3,
,,,-17.3600019E-6,-32.00000152E-3,
,,,-17.3500011E-6,-28.00000086E-3,
,,,-17.3400003E-6,-28.00000086E-3,
,,,-17.3300014E-6,-32.00000152E-3,
,,,-17.3200006E-6,-28.00000086E-3,
,,,-17.3100016E-6,-26.00000054E-3,
,,,-17.3000008E-6,-26.00000054E-3,
,,,-17.2900018E-6,-22.00000174E-3,
,,,-17.2800010E-6,-26.00000054E-3,
,,,-17.2700002E-6,-22.00000174E-3,
,,,-17.2600012E-6,-26.00000054E-3,
,,,-17.2500004E-6,-22.00000174E-3,
,,,-17.2400014E-6,-26.00000054E-3,
,,,-17.2300006E-6,-26.00000054E-3,
,,,-17.2200016E-6,-26.00000054E-3,
,,,-17.2100008E-6,-24.00000021E-3,
,,,-17.2000018E-6,-24.00000021E-3,
,,,-17.1900010E-6,-26.00000054E-3,
,,,-17.1800002E-6,-28.00000086E-3,
,,,-17.1700012E-6,-28.00000086E-3,
,,,-17.1600004E-6,-22.00000174E-3,
,,,-17.1500014E-6,-24.00000021E-3,
,,,-17.1400006E-6,-26.00000054E-3,
,,,-17.1300017E-6,-26.00000054E-3,
,,,-17.1200008E-6,-26.00000054E-3,
,,,-17.1100019E-6,-26.00000054E-3,
,,,-17.1000011E-6,-24.00000021E-3,
,,,-17.0900003E-6,-22.00000174E-3,
,,,-17.0800013E-6,-28.00000086E-3,
,,,-17.0700005E-6,-30.00000119E-3,
,,,-17.0600015E-6,-28.00000086E-3,
,,,-17.0500007E-6,-26.00000054E-3,
,,,-17.0400017E-6,-26.00000054E-3,
,,,-17.0300009E-6,-30.00000119E-3,
,,,-17.0200019E-6,-30.00000119E-3,
,,,-17.0100011E-6,-30.00000119E-3,
,,,-17.0000003E-6,-28.00000086E-3,
,,,-16.9900013E-6,-28.00000086E-3,
,,,-16.9800005E-6,-28.00000086E-3,
,,,-16.9700015E-6,-26.00000054E-3,
,,,-16.9600007E-6,-28.00000086E-3,
,,,-16.9500017E-6,-30.00000119E-3,
,,,-16.9400009E-6,-32.00000152E-3,
,,,-16.9300019E-6,-34.00000185E-3,
,,,-16.9200011E-6,-34.00000185E-3,
,,,-16.9100003E-6,-30.00000119E-3,
,,,-16.9000014E-6,-32.00000152E-3,
,,,-16.8900006E-6,-30.00000119E-3,
,,,-16.8800016E-6,-30.00000119E-3,
,,,-16.8700008E-6,-32.00000152E-3,
,,,-16.8600018E-6,-24.00000021E-3,
,,,-16.8500010E-6,-28.00000086E-3,
,,,-16.8400002E-6,-32.00000152E-3,
,,,-16.8300012E-6,-32.00000152E-3,
,,,-16.8200004E-6,-30.00000119E-3,
,,,-16.8100014E-6,-30.00000119E-3,
,,,-16.8000006E-6,-30.00000119E-3,
,,,-16.7900016E-6,-32.00000152E-3,
,,,-16.7800008E-6,-32.00000152E-3,
,,,-16.7700018E-6,-28.00000086E-3,
,,,-16.7600010E-6,-30.00000119E-3,
,,,-16.7500002E-6,-32.00000152E-3,
,,,-16.7400012E-6,-28.00000086E-3,
,,,-16.7300004E-6,-30.00000119E-3,
,,,-16.7200014E-6,-28.00000086E-3,
,,,-16.7100006E-6,-28.00000086E-3,
,,,-16.7000017E-6,-30.00000119E-3,
,,,-16.6900008E-6,-28.00000086E-3,
,,,-16.6800019E-6,-30.00000119E-3,
,,,-16.6700011E-6,-30.00000119E-3,
,,,-16.6600003E-6,-26.00000054E-3,
,,,-16.6500013E-6,-32.00000152E-3,
,,,-16.6400005E-6,-30.00000119E-3,
,,,-16.6300015E-6,-30.00000119E-3,
,,,-16.6200007E-6,-28.00000086E-3,
,,,-16.6100017E-6,-32.00000152E-3,
,,,-16.6000009E-6,-28.00000086E-3,
,,,-16.5900019E-6,-30.00000119E-3,
,,,-16.5800011E-6,-28.00000086E-3,
,,,-16.5700003E-6,-26.00000054E-3,
,,,-16.5600013E-6,-26.00000054E-3,
,,,-16.5500005E-6,-28.00000086E-3,
,,,-16.5400015E-6,-30.00000119E-3,
,,,-16.5300007E-6,-28.00000086E-3,
,,,-16.5200017E-6,-32.00000152E-3,
,,,-16.5100009E-6,-30.00000119E-3,
,,,-16.5000019E-6,-30.00000119E-3,
,,,-16.4900011E-6,-32.00000152E-3,
,,,-16.4800003E-6,-30.00000119E-3,
,,,-16.4700014E-6,-28.00000086E-3,
,,,-16.4600006E-6,-30.00000119E-3,
,,,-16.4500016E-6,-32.00000152E-3,
,,,-16.4400008E-6,-30.00000119E-3,
,,,-16.4300018E-6,-28.00000086E-3,
,,,-16.4200010E-6,-30.00000119E-3,
,,,-16.4100002E-6,-30.00000119E-3,
,,,-16.4000012E-6,-28.00000086E-3,
,,,-16.3900004E-6,-32.00000152E-3,
,,,-16.3800014E-6,-36.00000218E-3,
,,,-16.3700006E-6,-34.00000185E-3,
,,,-16.3600016E-6,-32.00000152E-3,
,,,-16.3500008E-6,-32.00000152E-3,
